"Site4","Date","Source","Max.Temp","Min.Temp","Avg.Temp","HDDs","CDDs","Precipitation.Water.Equiv","Snowfall","Snow.Ice.Depth","Avg.Temp2"
"KORD","9/11/1994 0:00:00","NCDC-EstDew-EstWind",87,62,74.5,0,9.5,0,0,0,74.5
"KORD","9/12/1994 0:00:00","NCDC-EstDew-EstWind",87,65,76,0,11,0,0,0,76
"KORD","9/13/1994 0:00:00","NCDC-EstDew-EstWind",88,66,77,0,12,0,0,0,77
"KORD","9/14/1994 0:00:00","NCDC-EstDew-EstWind",90,73,81.5,0,16.5,0,0,0,81.5
"KORD","9/15/1994 0:00:00","NCDC-EstDew-EstWind",91,71,81,0,16,0,0,0,81
"KORD","9/16/1994 0:00:00","NCDC-EstDew-EstWind",86,63,74.5,0,9.5,0,0,0,74.5
"KORD","9/17/1994 0:00:00","NCDC-EstDew-EstWind",74,56,65,0,0,0.01,0,0,65
"KORD","9/18/1994 0:00:00","NCDC-EstDew-EstWind",80,52,66,0,1,0,0,0,66
"KORD","9/19/1994 0:00:00","NCDC-EstDew-EstWind",85,55,70,0,5,0,0,0,70
"KORD","9/20/1994 0:00:00","NCDC-EstDew-EstWind",85,58,71.5,0,6.5,0,0,0,71.5
"KORD","9/21/1994 0:00:00","NCDC-EstDew-EstWind",82,57,69.5,0,4.5,0,0,0,69.5
"KORD","9/22/1994 0:00:00","NCDC-EstDew-EstWind",74,59,66.5,0,1.5,0.22,0,0,66.5
"KORD","9/23/1994 0:00:00","NCDC-EstDew-EstWind",71,59,65,0,0,0.06,0,0,65
"KORD","9/24/1994 0:00:00","NCDC-EstDew-EstWind",69,58,63.5,1.5,0,0.17,0,0,63.5
"KORD","9/25/1994 0:00:00","NCDC-EstDew-EstWind",71,50,60.5,4.5,0,0.12,0,0,60.5
"KORD","9/26/1994 0:00:00","NCDC-EstDew-EstWind",58,51,54.5,10.5,0,0.02,0,0,54.5
"KORD","9/27/1994 0:00:00","NCDC-EstDew-EstWind",58,51,54.5,10.5,0,0.06,0,0,54.5
"KORD","9/28/1994 0:00:00","NCDC-EstDew-EstWind",65,49,57,8,0,0,0,0,57
"KORD","9/29/1994 0:00:00","NCDC-EstDew-EstWind",70,45,57.5,7.5,0,0,0,0,57.5
"KORD","9/30/1994 0:00:00","NCDC-EstDew-EstWind",83,52,67.5,0,2.5,0,0,0,67.5
"KORD","10/1/1994 0:00:00","NCDC-EstDew-EstWind",62,54,58,7,0,0,0,0,58
"KORD","10/2/1994 0:00:00","NCDC-EstDew-EstWind",63,51,57,8,0,0,0,0,57
"KORD","10/3/1994 0:00:00","NCDC-EstDew-EstWind",63,53,58,7,0,0,0,0,58
"KORD","10/4/1994 0:00:00","NCDC-EstDew-EstWind",61,42,51.5,13.5,0,0,0,0,51.5
"KORD","10/5/1994 0:00:00","NCDC-EstDew-EstWind",63,40,51.5,13.5,0,0,0,0,51.5
"KORD","10/6/1994 0:00:00","NCDC-EstDew-EstWind",74,50,62,3,0,0,0,0,62
"KORD","10/7/1994 0:00:00","NCDC-EstDew-EstWind",75,61,68,0,3,0.17,0,0,68
"KORD","10/8/1994 0:00:00","NCDC-EstDew-EstWind",63,49,56,9,0,0.65,0,0,56
"KORD","10/9/1994 0:00:00","NCDC-EstDew-EstWind",57,37,47,18,0,0,0,0,47
"KORD","10/10/1994 0:00:00","NCDC-EstDew-EstWind",57,35,46,19,0,0,0,0,46
"KORD","10/11/1994 0:00:00","NCDC-EstDew-EstWind",62,34,48,17,0,0,0,0,48
"KORD","10/12/1994 0:00:00","NCDC-EstDew-EstWind",67,35,51,14,0,0,0,0,51
"KORD","10/13/1994 0:00:00","NCDC-EstDew-EstWind",68,41,54.5,10.5,0,0,0,0,54.5
"KORD","10/14/1994 0:00:00","NCDC-EstDew-EstWind",68,48,58,7,0,0,0,0,58
"KORD","10/15/1994 0:00:00","NCDC-EstDew-EstWind",64,52,58,7,0,0,0,0,58
"KORD","10/16/1994 0:00:00","NCDC-EstDew-EstWind",76,57,66.5,0,1.5,0,0,0,66.5
"KORD","10/17/1994 0:00:00","NCDC-EstDew-EstWind",78,61,69.5,0,4.5,0,0,0,69.5
"KORD","10/18/1994 0:00:00","NCDC-EstDew-EstWind",68,61,64.5,0.5,0,0.11,0,0,64.5
"KORD","10/19/1994 0:00:00","NCDC-EstDew-EstWind",74,55,64.5,0.5,0,0.04,0,0,64.5
"KORD","10/20/1994 0:00:00","NCDC-EstDew-EstWind",66,48,57,8,0,0,0,0,57
"KORD","10/21/1994 0:00:00","NCDC-EstDew-EstWind",72,41,56.5,8.5,0,0,0,0,56.5
"KORD","10/22/1994 0:00:00","NCDC-EstDew-EstWind",72,43,57.5,7.5,0,0,0,0,57.5
"KORD","10/23/1994 0:00:00","NCDC-EstDew-EstWind",59,44,51.5,13.5,0,0,0,0,51.5
"KORD","10/24/1994 0:00:00","NCDC-EstDew-EstWind",54,40,47,18,0,0,0,0,47
"KORD","10/25/1994 0:00:00","NCDC-EstDew-EstWind",46,41,43.5,21.5,0,0,0,0,43.5
"KORD","10/26/1994 0:00:00","NCDC-EstDew-EstWind",53,32,42.5,22.5,0,0,0,0,42.5
"KORD","10/27/1994 0:00:00","NCDC-EstDew-EstWind",59,32,45.5,19.5,0,0,0,0,45.5
"KORD","10/28/1994 0:00:00","NCDC-EstDew-EstWind",63,45,54,11,0,0,0,0,54
"KORD","10/29/1994 0:00:00","NCDC-EstDew-EstWind",65,48,56.5,8.5,0,0,0,0,56.5
"KORD","10/30/1994 0:00:00","NCDC-EstDew-EstWind",61,36,48.5,16.5,0,0,0,0,48.5
"KORD","10/31/1994 0:00:00","NCDC-EstDew-EstWind",54,37,45.5,19.5,0,2.26,0,0,45.5
"KORD","11/1/1994 0:00:00","NCDC-EstDew-EstWind",53,37,45,20,0,0.08,0,0,45
"KORD","11/2/1994 0:00:00","NCDC-EstDew-EstWind",63,37,50,15,0,0,0,0,50
"KORD","11/3/1994 0:00:00","NCDC-EstDew-EstWind",68,54,61,4,0,0.38,0,0,61
"KORD","11/4/1994 0:00:00","NCDC-EstDew-EstWind",65,52,58.5,6.5,0,0.23,0,0,58.5
"KORD","11/5/1994 0:00:00","NCDC-EstDew-EstWind",60,49,54.5,10.5,0,0.97,0,0,54.5
"KORD","11/6/1994 0:00:00","NCDC-EstDew-EstWind",55,38,46.5,18.5,0,0.06,0,0,46.5
"KORD","11/7/1994 0:00:00","NCDC-EstDew-EstWind",57,35,46,19,0,0,0,0,46
"KORD","11/8/1994 0:00:00","NCDC-EstDew-EstWind",61,48,54.5,10.5,0,0.17,0,0,54.5
"KORD","11/9/1994 0:00:00","NCDC-EstDew-EstWind",51,40,45.5,19.5,0,0.28,0,0,45.5
"KORD","11/10/1994 0:00:00","NCDC-EstDew-EstWind",51,34,42.5,22.5,0,0,0,0,42.5
"KORD","11/11/1994 0:00:00","NCDC-EstDew-EstWind",56,36,46,19,0,0,0,0,46
"KORD","11/12/1994 0:00:00","NCDC-EstDew-EstWind",52,40,46,19,0,0,0,0,46
"KORD","11/13/1994 0:00:00","NCDC-EstDew-EstWind",65,52,58.5,6.5,0,0.22,0,0,58.5
"KORD","11/14/1994 0:00:00","NCDC-EstDew-EstWind",62,38,50,15,0,0.1,0,0,50
"KORD","11/15/1994 0:00:00","NCDC-EstDew-EstWind",48,33,40.5,24.5,0,0,0,0,40.5
"KORD","11/16/1994 0:00:00","NCDC-EstDew-EstWind",54,33,43.5,21.5,0,0,0,0,43.5
"KORD","11/17/1994 0:00:00","NCDC-EstDew-EstWind",51,37,44,21,0,0,0,0,44
"KORD","11/18/1994 0:00:00","NCDC-EstDew-EstWind",52,36,44,21,0,0,0,0,44
"KORD","11/19/1994 0:00:00","NCDC-EstDew-EstWind",49,27,38,27,0,0,0,0,38
"KORD","11/20/1994 0:00:00","NCDC-EstDew-EstWind",59,45,52,13,0,0.06,0,0,52
"KORD","11/21/1994 0:00:00","NCDC-EstDew-EstWind",53,32,42.5,22.5,0,0.04,0,0,42.5
"KORD","11/22/1994 0:00:00","NCDC-EstDew-EstWind",38,25,31.5,33.5,0,0,0,0,31.5
"KORD","11/23/1994 0:00:00","NCDC-EstDew-EstWind",44,28,36,29,0,0,0,0,36
"KORD","11/24/1994 0:00:00","NCDC-EstDew-EstWind",48,30,39,26,0,0,0,0,39
"KORD","11/25/1994 0:00:00","NCDC-EstDew-EstWind",50,29,39.5,25.5,0,0,0,0,39.5
"KORD","11/26/1994 0:00:00","NCDC-EstDew-EstWind",40,30,35,30,0,0,0,0,35
"KORD","11/27/1994 0:00:00","NCDC-EstDew-EstWind",59,36,47.5,17.5,0,1.16,0,0,47.5
"KORD","11/28/1994 0:00:00","NCDC-EstDew-EstWind",40,33,36.5,28.5,0,0,0,0,36.5
"KORD","11/29/1994 0:00:00","NCDC-EstDew-EstWind",33,25,29,36,0,0,0,0,29
"KORD","11/30/1994 0:00:00","NCDC-EstDew-EstWind",35,22,28.5,36.5,0,0,0,0,28.5
"KORD","12/1/1994 0:00:00","NCDC-EstDew-EstWind",52,31,41.5,23.5,0,0,0,0,41.5
"KORD","12/2/1994 0:00:00","NCDC-EstDew-EstWind",54,38,46,19,0,0,0,0,46
"KORD","12/3/1994 0:00:00","NCDC-EstDew-EstWind",54,42,48,17,0,0,0,0,48
"KORD","12/4/1994 0:00:00","NCDC-EstDew-EstWind",56,39,47.5,17.5,0,0,0,0,47.5
"KORD","12/5/1994 0:00:00","NCDC-EstDew-EstWind",49,37,43,22,0,0.19,0,0,43
"KORD","12/6/1994 0:00:00","NCDC-EstDew-EstWind",38,33,35.5,29.5,0,0.54,4,0,35.5
"KORD","12/7/1994 0:00:00","NCDC-EstDew-EstWind",36,26,31,34,0,0.39,2.1,6,31
"KORD","12/8/1994 0:00:00","NCDC-EstDew-EstWind",35,25,30,35,0,0.1,0,5,30
"KORD","12/9/1994 0:00:00","NCDC-EstDew-EstWind",33,28,30.5,34.5,0,0.09,0,3,30.5
"KORD","12/10/1994 0:00:00","NCDC-EstDew-EstWind",34,21,27.5,37.5,0,0,0,3,27.5
"KORD","12/11/1994 0:00:00","NCDC-EstDew-EstWind",24,14,19,46,0,0,0,3,19
"KORD","12/12/1994 0:00:00","NCDC-EstDew-EstWind",29,15,22,43,0,0,0,3,22
"KORD","12/13/1994 0:00:00","NCDC-EstDew-EstWind",28,20,24,41,0,0,0,2,24
"KORD","12/14/1994 0:00:00","NCDC-EstDew-EstWind",33,21,27,38,0,0,0,2,27
"KORD","12/15/1994 0:00:00","NCDC-EstDew-EstWind",36,28,32,33,0,0.03,0.3,2,32
"KORD","12/16/1994 0:00:00","NCDC-EstDew-EstWind",39,34,36.5,28.5,0,0.21,0,2,36.5
"KORD","12/17/1994 0:00:00","NCDC-EstDew-EstWind",42,32,37,28,0,0,0,1,37
"KORD","12/18/1994 0:00:00","NCDC-EstDew-EstWind",37,23,30,35,0,0,0,0,30
"KORD","12/19/1994 0:00:00","NCDC-EstDew-EstWind",34,22,28,37,0,0,0,0,28
"KORD","12/20/1994 0:00:00","NCDC-EstDew-EstWind",42,34,38,27,0,0,0,0,38
"KORD","12/21/1994 0:00:00","NCDC-EstDew-EstWind",51,30,40.5,24.5,0,0,0,0,40.5
"KORD","12/22/1994 0:00:00","NCDC-EstDew-EstWind",52,27,39.5,25.5,0,0,0,0,39.5
"KORD","12/23/1994 0:00:00","NCDC-EstDew-EstWind",42,35,38.5,26.5,0,0,0,0,38.5
"KORD","12/24/1994 0:00:00","NCDC-EstDew-EstWind",41,28,34.5,30.5,0,0,0,0,34.5
"KORD","12/25/1994 0:00:00","NCDC-EstDew-EstWind",52,24,38,27,0,0,0,0,38
"KORD","12/26/1994 0:00:00","NCDC-EstDew-EstWind",47,24,35.5,29.5,0,0,0,0,35.5
"KORD","12/27/1994 0:00:00","NCDC-EstDew-EstWind",51,29,40,25,0,0,0,0,40
"KORD","12/28/1994 0:00:00","NCDC-EstDew-EstWind",42,34,38,27,0,0,0,0,38
"KORD","12/29/1994 0:00:00","NCDC-EstDew-EstWind",38,31,34.5,30.5,0,0,0,0,34.5
"KORD","12/30/1994 0:00:00","NCDC-EstDew-EstWind",38,25,31.5,33.5,0,0,0,0,31.5
"KORD","12/31/1994 0:00:00","NCDC-EstDew-EstWind",37,27,32,33,0,0.06,0.6,0,32
"KORD","1/1/1995 0:00:00","NCDC-EstDew-EstWind",27,11,19,46,0,0.02,0.2,1,19
"KORD","1/2/1995 0:00:00","NCDC-EstDew-EstWind",21,8,14.5,50.5,0,0,0,1,14.5
"KORD","1/3/1995 0:00:00","NCDC-EstDew-EstWind",18,3,10.5,54.5,0,0,0,1,10.5
"KORD","1/4/1995 0:00:00","NCDC-EstDew-EstWind",7,-1,3,62,0,0,0,1,3
"KORD","1/5/1995 0:00:00","NCDC-EstDew-EstWind",19,-1,9,56,0,0,0,0,9
"KORD","1/6/1995 0:00:00","NCDC-EstDew-EstWind",27,18,22.5,42.5,0,0.25,3.3,1,22.5
"KORD","1/7/1995 0:00:00","NCDC-EstDew-EstWind",27,12,19.5,45.5,0,0,0,3,19.5
"KORD","1/8/1995 0:00:00","NCDC-EstDew-EstWind",19,4,11.5,53.5,0,0,0,3,11.5
"KORD","1/9/1995 0:00:00","NCDC-EstDew-EstWind",25,12,18.5,46.5,0,0.11,1.9,3,18.5
"KORD","1/10/1995 0:00:00","NCDC-EstDew-EstWind",29,16,22.5,42.5,0,0,0,4,22.5
"KORD","1/11/1995 0:00:00","NCDC-EstDew-EstWind",40,25,32.5,32.5,0,0.01,0,4,32.5
"KORD","1/12/1995 0:00:00","NCDC-EstDew-EstWind",47,37,42,23,0,0,0,3,42
"KORD","1/13/1995 0:00:00","NCDC-EstDew-EstWind",38,33,35.5,29.5,0,0.84,0,0,35.5
"KORD","1/14/1995 0:00:00","NCDC-EstDew-EstWind",39,35,37,28,0,0.8,0,0,37
"KORD","1/15/1995 0:00:00","NCDC-EstDew-EstWind",36,30,33,32,0,0,0,0,33
"KORD","1/16/1995 0:00:00","NCDC-EstDew-EstWind",36,31,33.5,31.5,0,0,0,0,33.5
"KORD","1/17/1995 0:00:00","NCDC-EstDew-EstWind",43,30,36.5,28.5,0,0,0,0,36.5
"KORD","1/18/1995 0:00:00","NCDC-EstDew-EstWind",43,29,36,29,0,0,0,0,36
"KORD","1/19/1995 0:00:00","NCDC-EstDew-EstWind",36,32,34,31,0,0.81,2.4,1,34
"KORD","1/20/1995 0:00:00","NCDC-EstDew-EstWind",33,26,29.5,35.5,0,0,0,0,29.5
"KORD","1/21/1995 0:00:00","NCDC-EstDew-EstWind",26,21,23.5,41.5,0,0.06,1,0,23.5
"KORD","1/22/1995 0:00:00","NCDC-EstDew-EstWind",22,16,19,46,0,0.23,3.5,3,19
"KORD","1/23/1995 0:00:00","NCDC-EstDew-EstWind",26,14,20,45,0,0,0,3,20
"KORD","1/24/1995 0:00:00","NCDC-EstDew-EstWind",25,5,15,50,0,0,0,2,15
"KORD","1/25/1995 0:00:00","NCDC-EstDew-EstWind",32,6,19,46,0,0,0,2,19
"KORD","1/26/1995 0:00:00","NCDC-EstDew-EstWind",30,7,18.5,46.5,0,0,0,2,18.5
"KORD","1/27/1995 0:00:00","NCDC-EstDew-EstWind",34,13,23.5,41.5,0,0.08,0.8,2,23.5
"KORD","1/28/1995 0:00:00","NCDC-EstDew-EstWind",32,24,28,37,0,0,0,2,28
"KORD","1/29/1995 0:00:00","NCDC-EstDew-EstWind",29,20,24.5,40.5,0,0,0,2,24.5
"KORD","1/30/1995 0:00:00","NCDC-EstDew-EstWind",34,12,23,42,0,0,0,2,23
"KORD","1/31/1995 0:00:00","NCDC-EstDew-EstWind",39,22,30.5,34.5,0,0,0,2,30.5
"KORD","2/1/1995 0:00:00","NCDC-EstDew-EstWind",42,32,37,28,0,0,0,1,37
"KORD","2/2/1995 0:00:00","NCDC-EstDew-EstWind",35,31,33,32,0,0,0,0,33
"KORD","2/3/1995 0:00:00","NCDC-EstDew-EstWind",35,26,30.5,34.5,0,0.02,0.4,0,30.5
"KORD","2/4/1995 0:00:00","NCDC-EstDew-EstWind",26,12,19,46,0,0,0,0,19
"KORD","2/5/1995 0:00:00","NCDC-EstDew-EstWind",14,3,8.5,56.5,0,0,0,0,8.5
"KORD","2/6/1995 0:00:00","NCDC-EstDew-EstWind",19,3,11,54,0,0,0,0,11
"KORD","2/7/1995 0:00:00","NCDC-EstDew-EstWind",20,9,14.5,50.5,0,0,0,0,14.5
"KORD","2/8/1995 0:00:00","NCDC-EstDew-EstWind",19,5,12,53,0,0,0,0,12
"KORD","2/9/1995 0:00:00","NCDC-EstDew-EstWind",35,13,24,41,0,0,0,0,24
"KORD","2/10/1995 0:00:00","NCDC-EstDew-EstWind",38,14,26,39,0,0,0,0,26
"KORD","2/11/1995 0:00:00","NCDC-EstDew-EstWind",14,-1,6.5,58.5,0,0,0,0,6.5
"KORD","2/12/1995 0:00:00","NCDC-EstDew-EstWind",16,-2,7,58,0,0,0,0,7
"KORD","2/13/1995 0:00:00","NCDC-EstDew-EstWind",23,11,17,48,0,0,0,0,17
"KORD","2/14/1995 0:00:00","NCDC-EstDew-EstWind",30,6,18,47,0,0,0,0,18
"KORD","2/15/1995 0:00:00","NCDC-EstDew-EstWind",36,23,29.5,35.5,0,0.02,0,0,29.5
"KORD","2/16/1995 0:00:00","NCDC-EstDew-EstWind",35,16,25.5,39.5,0,0,0,0,25.5
"KORD","2/17/1995 0:00:00","NCDC-EstDew-EstWind",47,19,33,32,0,0,0,0,33
"KORD","2/18/1995 0:00:00","NCDC-EstDew-EstWind",55,29,42,23,0,0,0,0,42
"KORD","2/19/1995 0:00:00","NCDC-EstDew-EstWind",44,31,37.5,27.5,0,0,0,0,37.5
"KORD","2/20/1995 0:00:00","NCDC-EstDew-EstWind",50,31,40.5,24.5,0,0.01,0,0,40.5
"KORD","2/21/1995 0:00:00","NCDC-EstDew-EstWind",33,24,28.5,36.5,0,0,0,0,28.5
"KORD","2/22/1995 0:00:00","NCDC-EstDew-EstWind",48,28,38,27,0,0,0,0,38
"KORD","2/23/1995 0:00:00","NCDC-EstDew-EstWind",51,30,40.5,24.5,0,0.01,0,0,40.5
"KORD","2/24/1995 0:00:00","NCDC-EstDew-EstWind",38,26,32,33,0,0,0,0,32
"KORD","2/25/1995 0:00:00","NCDC-EstDew-EstWind",47,32,39.5,25.5,0,0,0,0,39.5
"KORD","2/26/1995 0:00:00","NCDC-EstDew-EstWind",33,28,30.5,34.5,0,0.25,0,0,30.5
"KORD","2/27/1995 0:00:00","NCDC-EstDew-EstWind",33,31,32,33,0,0.1,0,0,32
"KORD","2/28/1995 0:00:00","NCDC-EstDew-EstWind",32,21,26.5,38.5,0,0,0,0,26.5
"KORD","3/1/1995 0:00:00","NCDC-EstDew-EstWind",23,10,16.5,48.5,0,0,0,0,16.5
"KORD","3/2/1995 0:00:00","NCDC-EstDew-EstWind",28,7,17.5,47.5,0,0,0,0,17.5
"KORD","3/3/1995 0:00:00","NCDC-EstDew-EstWind",33,12,22.5,42.5,0,0,0,0,22.5
"KORD","3/4/1995 0:00:00","NCDC-EstDew-EstWind",43,20,31.5,33.5,0,0,0,0,31.5
"KORD","3/5/1995 0:00:00","NCDC-EstDew-EstWind",38,31,34.5,30.5,0,0.15,2,1,34.5
"KORD","3/6/1995 0:00:00","NCDC-EstDew-EstWind",35,31,33,32,0,0.03,0,0,33
"KORD","3/7/1995 0:00:00","NCDC-EstDew-EstWind",35,26,30.5,34.5,0,0.39,1.5,0,30.5
"KORD","3/8/1995 0:00:00","NCDC-EstDew-EstWind",29,17,23,42,0,0,0,1,23
"KORD","3/9/1995 0:00:00","NCDC-EstDew-EstWind",36,13,24.5,40.5,0,0,0,1,24.5
"KORD","3/10/1995 0:00:00","NCDC-EstDew-EstWind",51,30,40.5,24.5,0,0,0,0,40.5
"KORD","3/11/1995 0:00:00","NCDC-EstDew-EstWind",62,40,51,14,0,0,0,0,51
"KORD","3/12/1995 0:00:00","NCDC-EstDew-EstWind",71,47,59,6,0,0,0,0,59
"KORD","3/13/1995 0:00:00","NCDC-EstDew-EstWind",72,51,61.5,3.5,0,0,0,0,61.5
"KORD","3/14/1995 0:00:00","NCDC-EstDew-EstWind",77,43,60,5,0,0,0,0,60
"KORD","3/15/1995 0:00:00","NCDC-EstDew-EstWind",74,43,58.5,6.5,0,0,0,0,58.5
"KORD","3/16/1995 0:00:00","NCDC-EstDew-EstWind",71,37,54,11,0,0,0,0,54
"KORD","3/17/1995 0:00:00","NCDC-EstDew-EstWind",49,36,42.5,22.5,0,0,0,0,42.5
"KORD","3/18/1995 0:00:00","NCDC-EstDew-EstWind",66,34,50,15,0,0,0,0,50
"KORD","3/19/1995 0:00:00","NCDC-EstDew-EstWind",55,45,50,15,0,0.02,0,0,50
"KORD","3/20/1995 0:00:00","NCDC-EstDew-EstWind",60,40,50,15,0,0.21,0,0,50
"KORD","3/21/1995 0:00:00","NCDC-EstDew-EstWind",51,35,43,22,0,0,0,0,43
"KORD","3/22/1995 0:00:00","NCDC-EstDew-EstWind",47,30,38.5,26.5,0,0,0,0,38.5
"KORD","3/23/1995 0:00:00","NCDC-EstDew-EstWind",41,25,33,32,0,0.03,0,0,33
"KORD","3/24/1995 0:00:00","NCDC-EstDew-EstWind",50,24,37,28,0,0,0,0,37
"KORD","3/25/1995 0:00:00","NCDC-EstDew-EstWind",58,25,41.5,23.5,0,0,0,0,41.5
"KORD","3/26/1995 0:00:00","NCDC-EstDew-EstWind",49,38,43.5,21.5,0,0.03,0,0,43.5
"KORD","3/27/1995 0:00:00","NCDC-EstDew-EstWind",45,38,41.5,23.5,0,0.48,0,0,41.5
"KORD","3/28/1995 0:00:00","NCDC-EstDew-EstWind",44,38,41,24,0,0.09,0,0,41
"KORD","3/29/1995 0:00:00","NCDC-EstDew-EstWind",43,37,40,25,0,0,0,0,40
"KORD","3/30/1995 0:00:00","NCDC-EstDew-EstWind",47,34,40.5,24.5,0,0,0,0,40.5
"KORD","3/31/1995 0:00:00","NCDC-EstDew-EstWind",42,31,36.5,28.5,0,0,0,0,36.5
"KORD","4/1/1995 0:00:00","NCDC-EstDew-EstWind",46,29,37.5,27.5,0,0.01,0,0,37.5
"KORD","4/2/1995 0:00:00","NCDC-EstDew-EstWind",55,33,44,21,0,0,0,0,44
"KORD","4/3/1995 0:00:00","NCDC-EstDew-EstWind",63,44,53.5,11.5,0,0.09,0,0,53.5
"KORD","4/4/1995 0:00:00","NCDC-EstDew-EstWind",44,21,32.5,32.5,0,0,0,0,32.5
"KORD","4/5/1995 0:00:00","NCDC-EstDew-EstWind",49,18,33.5,31.5,0,0,0,0,33.5
"KORD","4/6/1995 0:00:00","NCDC-EstDew-EstWind",67,36,51.5,13.5,0,0,0,0,51.5
"KORD","4/7/1995 0:00:00","NCDC-EstDew-EstWind",52,34,43,22,0,0.04,0,0,43
"KORD","4/8/1995 0:00:00","NCDC-EstDew-EstWind",48,39,43.5,21.5,0,0,0,0,43.5
"KORD","4/9/1995 0:00:00","NCDC-EstDew-EstWind",42,32,37,28,0,1.09,0,0,37
"KORD","4/10/1995 0:00:00","NCDC-EstDew-EstWind",41,32,36.5,28.5,0,0.51,0,0,36.5
"KORD","4/11/1995 0:00:00","NCDC-EstDew-EstWind",61,38,49.5,15.5,0,0.71,0,0,49.5
"KORD","4/12/1995 0:00:00","NCDC-EstDew-EstWind",44,35,39.5,25.5,0,0.1,0.1,0,39.5
"KORD","4/13/1995 0:00:00","NCDC-EstDew-EstWind",59,39,49,16,0,0,0,0,49
"KORD","4/14/1995 0:00:00","NCDC-EstDew-EstWind",53,33,43,22,0,0,0,0,43
"KORD","4/15/1995 0:00:00","NCDC-EstDew-EstWind",56,38,47,18,0,0,0,0,47
"KORD","4/16/1995 0:00:00","NCDC-EstDew-EstWind",63,41,52,13,0,0,0,0,52
"KORD","4/17/1995 0:00:00","NCDC-EstDew-EstWind",60,41,50.5,14.5,0,0.19,0,0,50.5
"KORD","4/18/1995 0:00:00","NCDC-EstDew-EstWind",76,47,61.5,3.5,0,0.59,0,0,61.5
"KORD","4/19/1995 0:00:00","NCDC-EstDew-EstWind",55,42,48.5,16.5,0,0,0,0,48.5
"KORD","4/20/1995 0:00:00","NCDC-EstDew-EstWind",47,41,44,21,0,0.01,0,0,44
"KORD","4/21/1995 0:00:00","NCDC-EstDew-EstWind",52,42,47,18,0,0.04,0,0,47
"KORD","4/22/1995 0:00:00","NCDC-EstDew-EstWind",61,42,51.5,13.5,0,0,0,0,51.5
"KORD","4/23/1995 0:00:00","NCDC-EstDew-EstWind",50,39,44.5,20.5,0,0,0,0,44.5
"KORD","4/24/1995 0:00:00","NCDC-EstDew-EstWind",62,32,47,18,0,0.07,0,0,47
"KORD","4/25/1995 0:00:00","NCDC-EstDew-EstWind",58,37,47.5,17.5,0,0.01,0,0,47.5
"KORD","4/26/1995 0:00:00","NCDC-EstDew-EstWind",53,47,50,15,0,1.76,0,0,50
"KORD","4/27/1995 0:00:00","NCDC-EstDew-EstWind",52,44,48,17,0,0.46,0,0,48
"KORD","4/28/1995 0:00:00","NCDC-EstDew-EstWind",64,43,53.5,11.5,0,0,0,0,53.5
"KORD","4/29/1995 0:00:00","NCDC-EstDew-EstWind",56,43,49.5,15.5,0,0.02,0,0,49.5
"KORD","4/30/1995 0:00:00","NCDC-EstDew-EstWind",50,39,44.5,20.5,0,0.09,0,0,44.5
"KORD","5/1/1995 0:00:00","NCDC-EstDew-EstWind",53,38,45.5,19.5,0,0,0,0,45.5
"KORD","5/2/1995 0:00:00","NCDC-EstDew-EstWind",59,42,50.5,14.5,0,0,0,0,50.5
"KORD","5/3/1995 0:00:00","NCDC-EstDew-EstWind",62,39,50.5,14.5,0,0,0,0,50.5
"KORD","5/4/1995 0:00:00","NCDC-EstDew-EstWind",57,48,52.5,12.5,0,0.01,0,0,52.5
"KORD","5/5/1995 0:00:00","NCDC-EstDew-EstWind",72,40,56,9,0,0.01,0,0,56
"KORD","5/6/1995 0:00:00","NCDC-EstDew-EstWind",72,39,55.5,9.5,0,0,0,0,55.5
"KORD","5/7/1995 0:00:00","NCDC-EstDew-EstWind",75,50,62.5,2.5,0,0,0,0,62.5
"KORD","5/8/1995 0:00:00","NCDC-EstDew-EstWind",66,49,57.5,7.5,0,0.4,0,0,57.5
"KORD","5/9/1995 0:00:00","NCDC-EstDew-EstWind",74,48,61,4,0,0.99,0,0,61
"KORD","5/10/1995 0:00:00","NCDC-EstDew-EstWind",54,49,51.5,13.5,0,0.28,0,0,51.5
"KORD","5/11/1995 0:00:00","NCDC-EstDew-EstWind",68,50,59,6,0,0,0,0,59
"KORD","5/12/1995 0:00:00","NCDC-EstDew-EstWind",71,49,60,5,0,0,0,0,60
"KORD","5/13/1995 0:00:00","NCDC-EstDew-EstWind",66,57,61.5,3.5,0,0.08,0,0,61.5
"KORD","5/14/1995 0:00:00","NCDC-EstDew-EstWind",70,54,62,3,0,0,0,0,62
"KORD","5/15/1995 0:00:00","NCDC-EstDew-EstWind",76,47,61.5,3.5,0,0,0,0,61.5
"KORD","5/16/1995 0:00:00","NCDC-EstDew-EstWind",78,59,68.5,0,3.5,0.25,0,0,68.5
"KORD","5/17/1995 0:00:00","NCDC-EstDew-EstWind",65,52,58.5,6.5,0,0,0,0,58.5
"KORD","5/18/1995 0:00:00","NCDC-EstDew-EstWind",58,46,52,13,0,0.22,0,0,52
"KORD","5/19/1995 0:00:00","NCDC-EstDew-EstWind",76,46,61,4,0,0,0,0,61
"KORD","5/20/1995 0:00:00","NCDC-EstDew-EstWind",76,56,66,0,1,0,0,0,66
"KORD","5/21/1995 0:00:00","NCDC-EstDew-EstWind",72,48,60,5,0,0,0,0,60
