"t_date","wea_midway_avg_station_pressure","wea_midway_avg_wind_speed","wea_midway_cooling_degree_days","wea_midway_dept_from_normal_avg_temp","wea_midway_heating_degree_days","wea_midway_min_dry_bulb_temp","wea_midway_peak_wind_direction","wea_midway_peak_wind_speed","wea_midway_precip","wea_midway_snow_depth","wea_midway_snowfall","wea_midway_sunrise","wea_midway_sunset","wea_midway_sustained_wind_direction","wea_midway_sustained_wind_speed","wea_ohare_avg_dew_point_temp","wea_ohare_avg_relative_humidity","wea_ohare_avg_sea_level_pressure","wea_ohare_avg_station_pressure","wea_ohare_avg_wet_bulb_temp","wea_ohare_avg_wind_speed","wea_ohare_cooling_degree_days","wea_ohare_dept_from_normal_avg_temp","wea_ohare_heating_degree_days","wea_ohare_min_dry_bulb_temp","wea_ohare_peak_wind_direction","wea_ohare_peak_wind_speed","wea_ohare_precip","wea_ohare_snow_depth","wea_ohare_snowfall","wea_ohare_sunrise","wea_ohare_sunset","wea_ohare_sustained_wind_direction","wea_ohare_sustained_wind_speed"
2016-03-26,29.45,7.5,0,2.5,20,35,80,19,0,NA,NA,541,1812,90,15,33,71,30.12,29.38,39,7.8,0,1.5,22,31,60,19,0,0,0,542,1813,100,15
2016-03-27,29.23,9.9,0,11.1,11,42,300,29,0.17,NA,NA,539,1813,320,23,39,77,29.92,29.17,43,9.6,0,7.2,16,36,320,25,0.32,0,0,540,1814,320,21
2016-03-28,29.46,9,0,2.7,19,39,300,26,0,NA,NA,538,1814,330,21,35,72,30.09,29.39,40,10.3,0,1.8,21,35,300,26,0,0,0,538,1815,300,21
2016-03-29,29.56,5.3,0,4.3,17,35,110,20,0,NA,NA,536,1815,90,16,31,59,30.23,29.49,39,6.7,0,2.5,20,31,130,22,0,0,0,537,1816,130,17
2016-03-30,29.07,14.5,0,9.9,11,46,180,37,0.38,NA,NA,534,1816,190,28,42,70,29.78,28.99,47,16,0,9.1,13,42,200,37,0.13,0,0,535,1817,190,28
2016-03-31,28.78,NA,0,12.6,8,45,280,48,0.05,NA,NA,533,1817,270,32,50,NA,29.43,28.71,53,17.2,0,11.8,10,44,200,44,0.39,0,2.6,533,1818,200,36
2016-04-01,29.1,8.8,0,-0.8,21,37,280,41,0.11,NA,NA,531,1818,280,29,33,70,29.74,29.02,38,9.1,0,-1.6,23,35,280,33,0.08,0,0,531,1819,290,26
2016-04-02,29.13,16.8,0,-9.2,29,29,290,56,0.01,NA,NA,529,1820,310,39,22,63,29.76,29.06,30,17.8,0,-9.9,31,27,290,54,0.02,0,0.3,530,1820,330,43
2016-04-03,29.12,17,0,5.4,14,29,220,43,NA,NA,NA,528,1821,20,33,29,49,29.79,29.04,39,17.1,0,4.7,16,26,250,46,NA,0,0,528,1822,240,35
2016-04-04,29.55,14.9,0,-11,30,31,350,36,NA,NA,NA,526,1822,360,25,23,68,30.19,29.49,29,13.3,0,-10.7,31,29,10,30,NA,0,NA,526,1823,10,24
2016-04-05,29.57,10.4,0,-8.4,27,29,140,28,0.02,NA,NA,524,1823,130,22,22,56,30.28,29.49,32,10.6,0,-10,30,24,150,28,0.02,0,0,525,1824,140,23
2016-04-06,28.91,11.5,0,-0.8,19,43,220,28,0.43,NA,NA,523,1824,200,21,40,84,29.62,28.84,43,10.4,0,-0.4,20,40,320,28,0.31,0,0,523,1825,330,23
2016-04-07,29.08,14.2,0,-8.2,26,35,300,30,0.02,NA,NA,521,1825,330,25,29,71,29.73,29.01,35,14.2,0,-8.8,28,33,340,30,0.06,0,0.1,521,1826,330,23
2016-04-08,29.21,13.6,0,-10.6,28,29,330,41,0.08,NA,NA,519,1826,340,30,27,73,29.84,29.14,32,14.1,0,-12.1,31,26,300,40,0.1,0,0.7,520,1827,300,32
2016-04-09,29.53,12.5,0,-17,34,24,330,39,NA,NA,NA,518,1827,350,25,14,51,30.19,29.45,26,12.3,0,-16.5,35,22,360,27,0,0,NA,518,1828,340,22
2016-04-10,29.16,12.8,0,-5.4,22,34,190,34,0.13,NA,NA,516,1828,190,25,36,82,29.84,29.07,39,14.9,0,-4.9,23,33,200,37,0.1,0,NA,517,1829,200,25
2016-04-11,29.32,10.8,0,-2.7,19,40,280,29,0,NA,NA,514,1829,290,23,30,59,29.95,29.25,39,12.3,0,-3.2,21,36,310,35,0,0,0,515,1830,290,24
2016-04-12,29.67,8.1,0,-9.1,25,33,80,22,0,NA,NA,513,1831,70,15,23,53,30.32,29.6,33,8.1,0,-8.6,26,30,90,19,0,0,0,513,1832,100,15
2016-04-13,29.61,8.3,0,-2.5,18,37,70,20,0,NA,NA,511,1832,70,16,29,56,30.29,29.55,38,7.2,0,-3,20,34,100,21,0,0,0,512,1833,100,17
2016-04-14,29.56,9.3,0,0.1,15,40,80,19,0,NA,NA,510,1833,100,15,28,46,30.25,29.49,40,8,0,0.6,16,37,120,19,0,0,0,510,1834,100,16
2016-04-15,29.55,7.9,0,6.7,8,45,70,19,0,NA,NA,508,1834,60,15,33,47,30.22,29.49,44,7.8,0,6.3,10,42,60,16,0,0,0,509,1835,70,14
2016-04-16,29.63,7.1,0,12.3,2,48,80,21,0,NA,NA,507,1835,80,16,40,51,30.28,29.57,49,6.8,0,8.9,7,41,60,19,0,0,0,507,1836,70,15
2016-04-17,29.68,6.7,1,14.9,0,51,80,21,0,NA,NA,505,1836,70,17,39,43,30.34,29.61,51,5.3,0,12.5,3,45,100,21,0,0,0,505,1837,100,18
2016-04-18,29.58,5.3,3,16.5,0,53,80,20,0,NA,NA,503,1837,80,15,40,42,30.25,29.52,52,4.8,1,16.1,0,49,70,18,0,0,0,504,1838,40,15
2016-04-19,29.52,11,0,2.1,11,48,30,24,0,NA,NA,502,1838,20,21,42,71,30.21,29.47,47,11.5,0,1.8,13,46,40,24,0,0,0,502,1839,40,21
2016-04-20,29.34,10.1,0,11.8,1,54,190,25,0.33,NA,NA,500,1839,200,20,45,61,30.03,29.27,52,9.6,0,10.4,4,51,180,23,0.48,0,0,501,1840,190,18
2016-04-21,29.16,6.3,0,11.4,1,56,260,35,0.02,NA,NA,459,1840,250,28,50,72,29.82,29.1,55,7.2,0,9,5,50,250,36,0.01,0,0,459,1842,240,30
2016-04-22,29.41,13.5,0,-2,14,44,10,30,0,NA,NA,458,1842,20,22,40,76,30.04,29.35,44,11.9,0,-4.3,18,41,10,30,NA,0,0,458,1843,10,25
2016-04-23,29.45,7.7,0,-2.4,14,42,70,17,0,NA,NA,456,1843,80,13,39,66,30.12,29.38,44,7.4,0,-2.7,16,38,70,21,0,0,0,456,1844,100,13
2016-04-24,29.24,9.2,0,9.3,2,46,170,25,0,NA,NA,455,1844,200,17,47,61,29.92,29.17,53,8.9,0,8,5,41,180,24,0,0,0,455,1845,190,18
2016-04-25,29.02,14,8,18.9,0,62,220,32,0.01,NA,NA,453,1845,200,24,53,56,29.68,28.95,60,12.6,5,17.6,0,58,220,35,0.08,0,NA,454,1846,210,25
2016-04-26,29.21,15.1,NA,NA,NA,44,50,30,0,NA,NA,452,1846,50,24,41,86,29.87,29.16,44,13.7,0,2.2,10,42,30,29,0,0,0,452,1847,30,23
2016-04-27,29.21,14.3,0,-8.8,19,43,60,30,0.63,NA,NA,450,1847,50,24,39,80,29.88,29.15,42,14,0,-8.1,20,41,50,28,0.47,0,0,451,1848,50,23
2016-04-28,29.25,9.8,0,-7.2,17,45,70,23,0.05,NA,NA,449,1848,80,18,41,88,29.92,29.2,43,10.6,0,-7.5,19,42,70,28,0.45,0,0,449,1849,70,22
2016-04-29,29.43,9.6,0,-7.5,17,44,20,19,NA,NA,NA,448,1849,30,16,39,81,30.09,29.37,42,9,0,-7.8,19,41,70,22,0.01,0,0,448,1850,40,17
2016-04-30,29.29,NA,0,-8.8,18,45,90,32,0.71,NA,NA,446,1850,80,24,42,NA,29.99,29.24,44,13.4,0,-8.1,19,43,60,30,0.61,0,0,447,1851,60,23
2016-05-01,29.31,11.5,0,-8.2,17,44,20,22,0.38,NA,NA,445,1851,40,18,43,94,29.99,29.26,45,12,0,-8.5,19,42,60,30,0.51,0,0,445,1853,40,17
2016-05-02,29.36,11.9,0,-5.5,14,44,50,26,NA,NA,NA,444,1852,50,21,36,59,30.03,29.3,44,10.4,0,-3.8,14,42,50,24,0,0,0,444,1854,50,18
2016-05-03,29.16,8.3,0,-1.8,10,42,260,25,0,NA,NA,443,1853,230,20,38,51,29.86,29.09,47,9.3,0,-2.1,12,40,270,25,NA,0,0,443,1855,260,18
2016-05-04,29.13,14.8,0,-5.2,13,44,10,35,0.4,NA,NA,441,1854,10,28,38,72,29.79,29.08,43,13.8,0,-5.5,15,42,30,39,0.4,0,0,442,1856,20,29
2016-05-05,29.31,10.6,0,-5.5,13,42,360,33,NA,NA,NA,440,1856,10,28,38,61,29.96,29.25,45,9.1,0,-4.8,14,41,30,29,0,0,0,440,1857,360,22
2016-05-06,29.19,7.5,0,6.2,1,46,240,24,0,NA,NA,439,1857,250,16,44,49,29.86,29.12,54,7.8,0,5.9,3,42,290,21,NA,0,0,439,1858,290,16
2016-05-07,29.16,13.1,0,1.9,5,49,30,40,NA,NA,NA,438,1858,10,30,36,46,29.81,29.1,48,12.8,0,0.6,8,44,30,41,0.02,0,0,438,1859,20,32
2016-05-08,29.28,5.2,0,-1.4,8,45,180,21,0,NA,NA,437,1859,80,15,36,47,29.91,29.21,47,5.9,0,-0.7,9,41,200,18,0,0,0,437,1900,190,14
2016-05-09,29.28,12,0,-2.7,9,51,120,30,0.36,NA,NA,436,1900,120,24,46,76,29.94,29.22,50,13,0,-3,11,50,110,30,0.59,0,0,436,1901,120,25
2016-05-10,29.25,9.4,0,4,2,54,110,22,0.57,NA,NA,434,1901,120,17,54,94,29.9,29.19,55,9,0,-0.3,8,51,110,25,0.79,0,0,435,1902,120,21
2016-05-11,29.34,6.5,0,2.7,3,55,80,17,0.02,NA,NA,433,1902,80,15,55,90,30,29.27,56,6.6,0,2.3,5,51,60,16,0.19,0,0,434,1903,60,13
2016-05-12,29.26,10.5,0,3.4,2,55,290,30,1.03,NA,NA,432,1903,280,22,54,77,29.92,29.19,57,10.7,0,4,3,53,270,30,0.48,0,0,433,1904,290,23
2016-05-13,29.27,11.3,0,-4,9,45,320,38,0.66,NA,NA,431,1904,330,28,46,70,29.93,29.2,51,10.2,0,-4.3,11,43,340,37,0.68,0,0,431,1905,330,29
2016-05-14,29.34,13.1,0,-14.3,19,43,320,30,NA,NA,NA,430,1905,310,23,32,62,29.99,29.27,39,13.8,0,-14.6,21,41,320,30,0,0,0,430,1906,310,24
2016-05-15,29.45,9.9,0,-13.6,18,38,330,29,0,NA,NA,429,1906,330,24,29,50,30.1,29.38,39,9.8,0,-13.9,20,35,310,31,0,0,0,430,1907,330,22
2016-05-16,29.45,12.9,0,-1.9,6,47,220,28,0,NA,NA,428,1907,230,21,38,49,30.09,29.37,48,13.8,0,-1.2,7,46,240,29,NA,0,0,429,1908,240,23
2016-05-17,29.55,8.7,0,-8.2,12,48,20,23,0.01,NA,NA,428,1908,30,17,37,61,30.21,29.49,45,9.7,0,-8.4,14,44,20,23,NA,0,0,428,1909,20,20
2016-05-18,29.55,6.5,0,-6.5,10,45,50,20,0,NA,NA,427,1909,50,16,39,59,30.22,29.49,46,6.9,0,-6.7,12,41,60,19,0,0,0,427,1910,50,15
2016-05-19,29.52,5.5,0,-4.8,8,44,70,19,0,NA,NA,426,1910,60,14,33,43,30.19,29.46,46,5.1,0,-6,11,39,70,16,0,0,0,426,1911,50,14
2016-05-20,29.46,7.3,0,-1.1,4,53,50,19,0,NA,NA,425,1911,20,15,39,50,30.14,29.4,49,7,0,-4.3,9,44,40,20,0,0,0,425,1912,40,15
2016-05-21,29.43,8.4,1,3.6,0,56,20,23,0,NA,NA,424,1912,350,20,36,37,30.09,29.37,50,8.2,0,3.4,1,53,40,25,0,0,0,424,1913,40,21
2016-05-22,29.38,6.9,1,3.3,0,54,20,21,0,NA,NA,424,1913,50,15,42,43,30.04,29.32,54,8.3,0,4,0,53,80,20,0,0,0,424,1914,40,14
2016-05-23,29.32,6.7,4,6,0,54,160,22,NA,NA,NA,423,1913,140,16,43,45,29.97,29.25,54,6.8,0,2.7,1,48,150,21,0,0,0,423,1915,150,18
2016-05-24,29.3,10.8,12,13.6,0,64,170,27,0,NA,NA,422,1914,240,21,51,44,29.95,29.24,61,10.9,8,11.4,0,60,210,28,0,0,0,422,1916,190,22
2016-05-25,29.3,9.9,12,13.3,0,65,280,45,1.02,NA,NA,421,1915,280,35,62,74,29.94,29.23,66,9.5,10,13.1,0,64,220,39,0.95,0,0,422,1917,220,32
2016-05-26,29.22,9.3,10,11,0,65,220,22,NA,NA,NA,421,1916,240,16,64,72,29.87,29.16,68,8.2,7,9.8,0,62,200,22,0,0,0,421,1917,210,16
2016-05-27,29.2,10.9,12,12.6,0,69,160,40,0.14,NA,NA,420,1917,160,30,65,78,29.85,29.14,68,11.7,8,10.5,0,66,180,38,0.13,0,0,420,1918,180,28
2016-05-28,29.25,14,11,11.3,0,70,220,33,NA,NA,NA,420,1918,170,23,64,74,29.88,29.19,68,14.6,7,9.2,0,64,180,33,0.13,0,0,420,1919,200,24
2016-05-29,29.33,11.4,8,8,0,65,250,30,NA,NA,NA,419,1918,250,23,60,67,29.97,29.27,64,10.9,6,7.8,0,63,250,27,0,0,0,419,1920,240,22
2016-05-30,29.33,7.5,11,10.6,0,65,320,23,0,NA,NA,419,1919,310,17,57,55,29.97,29.26,64,6.7,10,11.5,0,63,330,22,0,0,0,419,1921,320,16
2016-05-31,29.31,NA,9,8.3,0,65,270,52,0.97,NA,NA,418,1920,260,39,58,NA,29.96,29.25,63,8.2,8,9.2,0,63,260,38,0.56,0,0,418,1921,260,29
2016-06-01,29.29,6.3,8,6.9,0,65,280,19,0.3,NA,NA,418,1921,290,16,61,76,29.93,29.22,65,6.5,6,6.9,0,62,130,18,0.42,0,0,418,1922,120,14
2016-06-02,29.36,8.2,6,4.6,0,62,330,25,0,NA,NA,417,1921,320,17,53,58,30,29.3,60,7,3,3.5,0,57,250,23,0,0,0,417,1923,260,17
2016-06-03,29.35,5.7,8,6.2,0,63,100,17,0,NA,NA,417,1922,110,13,54,56,30.01,29.29,61,3.9,5,5.2,0,55,260,15,0,0,0,417,1923,140,12
2016-06-04,29.11,8.4,6,3.8,0,66,NA,NA,0.02,NA,NA,417,1923,190,16,61,82,29.79,29.05,63,7,2,1.8,0,62,170,19,0.41,0,0,417,1924,190,15
2016-06-05,29.02,11.8,7,4.5,0,63,320,36,0.19,NA,NA,417,1923,320,28,56,66,29.67,28.96,62,12.3,5,4.5,0,61,280,33,0.05,0,0,417,1925,260,23
2016-06-06,29.02,12.5,8,5.1,0,62,290,37,0,NA,NA,416,1924,300,28,52,54,29.66,28.96,60,12.6,6,5.2,0,59,290,35,0,0,0,416,1925,300,26
2016-06-07,29.2,9.5,0,-6.2,3,56,310,23,0,NA,NA,416,1925,330,18,48,63,29.84,29.14,54,10,0,-7.2,6,51,320,22,0,0,0,416,1926,310,17
2016-06-08,29.34,8.3,0,-6.6,3,54,90,20,0,NA,NA,416,1925,90,16,47,61,29.98,29.28,53,7.2,0,-5.5,4,52,60,18,0,0,0,416,1927,60,15
2016-06-09,29.31,7.5,0,-4,0,58,200,22,0.06,NA,NA,416,1926,200,15,56,76,29.97,29.26,59,6.6,0,-3.9,2,53,70,18,0.21,0,0,416,1927,40,15
2016-06-10,29.27,10.7,14,9.7,0,65,250,29,NA,NA,NA,416,1926,230,23,63,62,29.93,29.21,68,9.7,11,8.8,0,63,220,31,0.1,0,0,416,1928,230,22
2016-06-11,29.29,9.8,19,14.3,0,75,270,25,0,NA,NA,416,1927,250,18,65,57,29.93,29.22,71,8.3,16,13.4,0,71,260,23,0,0,0,416,1928,230,17
2016-06-12,29.47,13.1,NA,NA,NA,61,NA,NA,0,NA,NA,416,1927,10,23,40,41,30.12,29.41,53,13.2,4,1.1,0,59,10,31,0,0,0,416,1928,20,26
2016-06-13,29.29,5.9,9,3.6,0,60,40,20,NA,NA,NA,416,1927,40,18,52,53,29.96,29.23,60,4.8,5,1.7,0,54,50,20,0.02,0,0,415,1929,40,15
2016-06-14,29.16,9.1,14,8.3,0,69,140,26,NA,NA,NA,416,1928,160,18,63,66,29.83,29.1,68,9.4,11,7.4,0,64,150,23,NA,0,0,416,1929,150,18
2016-06-15,29.08,10.6,16,9.9,0,69,270,32,0.1,NA,NA,416,1928,260,23,67,68,29.72,29.02,71,9.6,14,10.1,0,68,230,32,0.3,0,0,416,1930,230,24
2016-06-16,29.21,11.6,8,1.6,0,65,310,25,0,NA,NA,416,1929,320,20,60,73,29.84,29.16,63,11.8,5,0.7,0,63,330,29,NA,0,0,416,1930,330,22
2016-06-17,29.41,9.1,9,2.3,0,63,40,22,0,NA,NA,416,1929,40,18,53,52,30.04,29.36,61,8.5,8,3.4,0,61,40,19,0,0,0,416,1930,50,15
2016-06-18,29.55,6.2,11,3.9,0,64,90,20,0,NA,NA,416,1929,80,15,52,45,30.18,29.49,62,5.4,7,2.1,0,58,70,20,0,0,0,416,1931,80,16
2016-06-19,29.49,8.2,16,8.6,0,70,200,25,0,NA,NA,416,1929,230,17,58,50,30.15,29.43,66,7.4,11,5.8,0,62,240,25,0,0,0,416,1931,240,17
2016-06-20,29.36,12.9,17,9.3,0,73,240,32,NA,NA,NA,416,1929,240,24,63,53,30.02,29.3,70,14.1,17,11.5,0,70,270,31,NA,0,0,416,1931,260,24
2016-06-21,29.29,8.5,10,2,0,66,270,30,0,NA,NA,417,1930,290,21,51,45,29.96,29.23,61,8.8,9,3.2,0,64,290,28,0,0,0,417,1931,270,21
2016-06-22,29.19,8.8,7,-1.2,0,68,330,40,0.69,NA,NA,417,1930,350,32,63,79,29.86,29.13,66,7.8,6,-0.1,0,67,50,41,1.31,0,0,417,1931,50,36
2016-06-23,29.24,7.6,8,-0.5,0,67,30,19,0,NA,NA,417,1930,20,15,62,80,29.88,29.19,65,7.9,6,-0.4,0,64,50,25,0,0,0,417,1931,20,16
2016-06-24,29.4,7.8,9,0.2,0,67,90,20,0,NA,NA,418,1930,90,16,57,58,30.04,29.34,64,7.3,7,0.4,0,62,100,18,0,0,0,418,1931,120,15
2016-06-25,29.36,9.6,16,7,0,71,180,27,0,NA,NA,418,1930,180,21,66,64,30.02,29.3,70,9.6,12,5.1,0,65,190,25,0,0,0,418,1931,190,18
2016-06-26,29.34,8.6,17,7.7,0,75,240,24,0.2,NA,NA,418,1930,320,17,65,63,29.98,29.28,70,9.2,16,8.9,0,72,200,23,0.03,0,0,418,1931,310,17
2016-06-27,29.37,10.8,17,7.5,0,73,290,31,0,NA,NA,419,1930,290,24,60,55,30.01,29.31,67,10.6,15,7.6,0,69,320,32,0,0,0,419,1931,310,24
2016-06-28,29.48,11.2,2,-7.7,0,60,20,25,0,NA,NA,419,1930,20,20,52,62,30.13,29.42,58,11,0,-8.6,1,57,10,24,0,0,0,419,1931,20,21
2016-06-29,29.42,7.8,3,-6.9,0,57,NA,NA,0,NA,NA,420,1930,100,16,50,52,30.09,29.36,58,5.9,3,-4.8,0,55,90,19,0,0,0,420,1931,100,14
2016-06-30,29.3,NA,7,-3.1,0,64,230,22,0,NA,NA,420,1929,220,17,54,NA,29.97,29.24,61,7.2,3,-5,0,57,200,21,NA,0,0,420,1931,190,17
2016-07-01,29.43,11,4,-6.2,0,64,30,25,0,NA,NA,421,1929,20,20,53,63,30.07,29.37,58,9.6,0,-8.2,0,59,360,24,0,0,0,421,1931,10,20
2016-07-02,29.47,4.9,3,-7.4,0,59,70,19,0,NA,NA,421,1929,70,15,49,54,30.12,29.41,57,4.1,0,-8.3,0,54,100,21,0,0,0,421,1931,90,17
2016-07-03,29.36,8.1,5,-5.5,0,62,100,21,0,NA,NA,422,1929,70,17,54,59,30.04,29.3,60,8.5,1,-7.5,0,55,90,22,0,0,0,422,1930,100,18
2016-07-04,29.2,6.3,8,-2.6,0,66,180,17,0,NA,NA,423,1929,220,14,62,74,29.87,29.14,65,6.5,7,-1.6,0,66,70,23,0,0,0,423,1930,100,13
2016-07-05,29.2,7.4,14,3.3,0,69,230,21,0,NA,NA,423,1928,250,15,65,67,29.86,29.14,69,7.5,12,3.3,0,66,240,19,0,0,0,423,1930,250,14
2016-07-06,29.17,8.9,14,3.2,0,68,NA,NA,1.4,NA,NA,424,1928,260,20,68,75,29.81,29.11,71,9,12,3.2,0,67,330,51,0.87,0,0,424,1929,330,43
2016-07-07,29.15,5.8,13,2.1,0,72,170,19,0.04,NA,NA,425,1927,170,13,68,81,29.8,29.1,71,5.9,12,3.1,0,70,30,23,1.05,0,0,425,1929,30,18
2016-07-08,29.18,10.8,14,3,0,70,270,32,0,NA,NA,425,1927,270,25,64,66,29.81,29.11,68,11.3,12,3,0,68,270,34,0,0,0,425,1928,270,25
2016-07-09,29.37,10.4,8,-3,0,67,50,24,0,NA,NA,426,1927,40,18,59,63,30,29.31,64,9.4,7,-2.1,0,65,330,23,0,0,0,426,1928,330,18
2016-07-10,29.35,5.7,9,-2.1,0,64,160,20,0,NA,NA,427,1926,160,14,58,60,30.01,29.3,64,4.9,6,-3.2,0,60,150,22,0,0,0,427,1927,160,16
2016-07-11,29.27,11.9,17,5.9,0,73,170,29,0,NA,NA,428,1926,170,21,68,67,29.92,29.2,72,11.6,15,5.8,0,69,200,26,0,0,0,428,1927,190,22
2016-07-12,29.2,12.9,18,6.9,0,76,250,28,0,NA,NA,428,1925,250,21,68,68,29.84,29.13,72,11.9,16,6.7,0,74,250,27,0,0,0,428,1926,260,21
2016-07-13,29.2,9.7,14,2.8,0,70,240,39,0.35,NA,NA,429,1924,240,30,69,79,29.84,29.13,71,10.2,11,1.7,0,68,130,34,0.06,0,0,429,1926,150,26
2016-07-14,29.22,12.7,14,2.8,0,69,270,36,0,NA,NA,430,1924,260,26,62,60,29.85,29.15,67,14,12,2.7,0,67,250,40,0,0,0,430,1925,250,30
2016-07-15,29.36,9.5,6,-5.2,0,65,300,20,0.01,NA,NA,431,1923,20,17,59,75,30,29.31,62,8.3,3,-6.3,0,60,270,21,0.14,0,0,431,1924,20,15
2016-07-16,29.44,7,5,-6.1,0,62,120,18,0,NA,NA,432,1922,90,14,55,63,30.1,29.38,61,5.9,2,-7.3,0,57,90,18,0,0,0,432,1924,100,15
2016-07-17,29.35,12.1,11,-0.1,0,67,230,34,0.77,NA,NA,432,1922,220,25,65,74,29.99,29.28,68,10.9,7,-2.3,0,61,240,32,0.25,0,0,433,1923,170,25
2016-07-18,29.48,5.2,14,2.9,0,70,290,18,0.01,NA,NA,433,1921,180,14,63,64,30.12,29.42,69,5.4,15,5.7,0,71,270,15,0,0,0,433,1922,260,13
2016-07-19,29.53,5.5,14,2.9,0,70,80,18,0,NA,NA,434,1920,80,14,63,61,30.18,29.47,69,5,15,5.7,0,68,100,16,0,0,0,434,1921,120,14
2016-07-20,29.47,6.8,17,6,0,74,250,19,0,NA,NA,435,1919,220,15,68,69,30.14,29.41,71,6.3,14,4.8,0,69,220,17,0,0,0,435,1921,240,13
2016-07-21,29.35,9.9,17,6,0,75,350,47,0.73,NA,NA,436,1918,350,33,73,78,30.02,29.29,75,9.1,17,7.8,0,72,330,35,1.03,0,0,436,1920,40,28
2016-07-22,29.34,7.5,17,6.1,0,74,330,26,0.01,NA,NA,437,1917,320,21,72,74,29.98,29.28,75,6.9,16,6.8,0,72,180,34,0.01,0,0,437,1919,180,28
2016-07-23,29.31,6.4,17,6.1,0,72,300,40,1.3,NA,NA,438,1917,290,31,73,78,29.95,29.25,75,6.7,16,6.9,0,70,10,41,1.11,0,0,438,1918,20,32
2016-07-24,29.25,12.6,18,7.2,0,73,10,37,0.2,NA,NA,439,1916,340,29,72,79,29.88,29.18,75,11.6,17,7.9,0,71,100,37,0.94,0,0,439,1917,100,29
2016-07-25,29.33,8.1,16,5.2,0,74,330,20,0,NA,NA,440,1915,330,16,65,61,29.97,29.27,70,6.7,16,7,0,72,200,20,0,0,0,440,1916,340,14
2016-07-26,29.36,4.9,15,4.3,0,73,80,17,0,NA,NA,441,1914,70,14,63,60,30.01,29.3,69,4.1,14,5,0,69,80,16,0,0,0,441,1915,100,12
2016-07-27,29.3,4.7,16,5.3,0,71,70,17,0,NA,NA,442,1913,70,15,63,59,29.96,29.24,69,4.2,14,5.1,0,68,180,18,0,0,0,442,1914,50,14
2016-07-28,29.22,5.2,13,2.4,0,72,30,28,0.15,NA,NA,443,1911,20,23,69,83,29.89,29.18,71,5.9,12,3.1,0,70,30,22,0.66,0,0,443,1913,40,17
2016-07-29,29.26,7.5,11,0.5,0,70,80,22,0.33,NA,NA,444,1910,50,16,68,84,29.92,29.21,70,8.4,10,1.2,0,70,50,21,0.11,0,0,444,1912,40,17
2016-07-30,29.31,10.7,10,-0.5,0,71,60,21,NA,NA,NA,445,1909,70,17,65,78,29.96,29.26,68,8.9,8,-0.8,0,68,40,22,0,0,0,445,1911,50,16
2016-07-31,29.37,NA,9,-1.4,0,67,70,19,0,NA,NA,446,1908,110,14,64,NA,30.02,29.32,67,6.5,8,-0.7,0,65,50,16,0,0,0,446,1909,50,13
2016-08-01,29.4,6.7,11,0.6,0,70,80,18,0,NA,NA,447,1907,90,14,65,72,30.06,29.35,69,6,9,0.3,0,65,60,18,0,0,0,447,1908,60,15
2016-08-02,29.4,5.8,16,5.7,0,73,80,20,0,NA,NA,448,1906,80,15,66,67,30.05,29.34,70,5.3,12,3.4,0,67,80,17,0,0,0,448,1907,100,14
2016-08-03,29.36,5.1,17,6.8,0,74,100,18,0,NA,NA,449,1905,90,14,66,63,30.02,29.3,71,3.6,15,6.5,0,69,100,16,0,0,0,449,1906,100,14
2016-08-04,29.26,7.5,18,7.8,0,75,280,28,0,NA,NA,450,1903,300,21,66,63,29.93,29.2,71,6.2,16,7.5,0,70,290,34,0.02,0,0,450,1905,280,26
2016-08-05,29.24,7.2,16,5.9,0,74,50,19,NA,NA,NA,451,1902,350,15,65,68,29.88,29.18,70,7.9,14,5.6,0,72,320,22,NA,0,0,451,1903,320,16
2016-08-06,29.32,7.1,10,-0.1,0,67,70,18,0,NA,NA,452,1901,60,14,60,60,29.96,29.26,66,6.6,10,1.6,0,66,60,18,0,0,0,452,1902,20,14
2016-08-07,29.38,7.7,10,0,0,66,80,20,0,NA,NA,453,1900,60,16,60,61,29.97,29.32,65,6,7,-1.3,0,62,50,21,0,0,0,453,1901,50,15
2016-08-08,29.36,10.2,14,4,0,74,80,24,0,NA,NA,454,1858,70,17,61,58,30.01,29.3,67,9.7,13,4.8,0,72,100,22,0,0,0,454,1859,90,16
2016-08-09,29.34,5.2,16,6.1,0,71,240,16,0,NA,NA,455,1857,250,13,61,56,29.99,29.28,68,5.1,12,3.8,0,67,240,15,0,0,0,455,1858,270,12
2016-08-10,29.39,5.3,17,7.2,0,74,90,20,0,NA,NA,456,1856,90,15,66,63,30.03,29.33,71,4.8,14,5.9,0,69,110,20,0,0,0,456,1857,120,15
2016-08-11,29.26,11.1,20,10.2,0,77,210,35,0,NA,NA,457,1854,220,25,71,68,29.91,29.2,74,8.9,17,9,0,73,220,33,0,0,0,457,1855,190,26
2016-08-12,29.15,5.9,15,5.3,0,75,290,28,2.21,NA,NA,458,1853,280,21,72,87,29.81,29.09,74,6.3,13,5,0,74,250,24,0.96,0,0,458,1854,260,17
2016-08-13,29.19,8.6,15,5.4,0,75,310,29,0.04,NA,NA,459,1851,320,18,69,76,29.81,29.12,72,9.1,13,5.1,0,72,310,24,NA,0,0,459,1852,300,20
2016-08-14,29.38,5.7,12,2.4,0,69,240,19,0,NA,NA,500,1850,200,14,64,66,30,29.31,69,4.3,11,3.2,0,65,310,16,0,0,0,500,1851,320,13
