SUMLEVEL,STATE,COUNTY,TRACT,geoid_full,NAME,FILEID,FILETYPE,STUSAB,LT_HS_cnt,GE_HS_cnt,Educ_cnt,LT_HS_pct,GE_HS_pct,median_HHInc,LT_Pov_cnt,GE_Pov_cnt,Pov_cnt,LT_Pov_pct,GE_Pov_pct,year,geoid,year_start,year_end
140,17,031,842500,14000US17031842500,"Census Tract 8425, Cook County, Illinois",ACSSF,2010e5,il,,,,,,17643,1568,1035,2603,60.238186708,39.761813292,2010,17031842500,2006,2010
140,17,031,842600,14000US17031842600,"Census Tract 8426, Cook County, Illinois",ACSSF,2010e5,il,,,,,,63074,946,3399,4345,21.772151899,78.227848101,2010,17031842600,2006,2010
140,17,031,842800,14000US17031842800,"Census Tract 8428, Cook County, Illinois",ACSSF,2010e5,il,,,,,,38820,2207,5299,7506,29.403144151,70.596855849,2010,17031842800,2006,2010
140,17,031,842900,14000US17031842900,"Census Tract 8429, Cook County, Illinois",ACSSF,2010e5,il,,,,,,11880,1487,990,2477,60.032297134,39.967702866,2010,17031842900,2006,2010
140,17,031,843000,14000US17031843000,"Census Tract 8430, Cook County, Illinois",ACSSF,2010e5,il,,,,,,16667,1500,1498,2998,50.03335557,49.96664443,2010,17031843000,2006,2010
140,17,031,843100,14000US17031843100,"Census Tract 8431, Cook County, Illinois",ACSSF,2010e5,il,,,,,,33750,583,1802,2385,24.444444444,75.555555556,2010,17031843100,2006,2010
140,17,031,843200,14000US17031843200,"Census Tract 8432, Cook County, Illinois",ACSSF,2010e5,il,,,,,,40133,613,2167,2780,22.050359712,77.949640288,2010,17031843200,2006,2010
140,17,031,843300,14000US17031843300,"Census Tract 8433, Cook County, Illinois",ACSSF,2010e5,il,,,,,,28782,598,758,1356,44.100294985,55.899705015,2010,17031843300,2006,2010
140,17,031,843400,14000US17031843400,"Census Tract 8434, Cook County, Illinois",ACSSF,2010e5,il,,,,,,24359,441,1095,1536,28.7109375,71.2890625,2010,17031843400,2006,2010
140,17,031,843500,14000US17031843500,"Census Tract 8435, Cook County, Illinois",ACSSF,2010e5,il,,,,,,27167,538,609,1147,46.904969486,53.095030514,2010,17031843500,2006,2010
140,17,031,843600,14000US17031843600,"Census Tract 8436, Cook County, Illinois",ACSSF,2010e5,il,,,,,,24844,747,2205,2952,25.304878049,74.695121951,2010,17031843600,2006,2010
140,17,031,843700,14000US17031843700,"Census Tract 8437, Cook County, Illinois",ACSSF,2010e5,il,,,,,,73986,202,1777,1979,10.207175341,89.792824659,2010,17031843700,2006,2010
140,17,031,843800,14000US17031843800,"Census Tract 8438, Cook County, Illinois",ACSSF,2010e5,il,,,,,,38143,506,1577,2083,24.291886702,75.708113298,2010,17031843800,2006,2010
140,17,031,843900,14000US17031843900,"Census Tract 8439, Cook County, Illinois",ACSSF,2010e5,il,,,,,,35663,504,2822,3326,15.153337342,84.846662658,2010,17031843900,2006,2010
140,17,031,980000,14000US17031980000,"Census Tract 9800, Cook County, Illinois",ACSSF,2010e5,il,,,,,,,0,0,0,,,2010,17031980000,2006,2010
140,17,031,980100,14000US17031980100,"Census Tract 9801, Cook County, Illinois",ACSSF,2010e5,il,,,,,,,0,0,0,,,2010,17031980100,2006,2010
140,17,031,990000,14000US17031990000,"Census Tract 9900, Cook County, Illinois",ACSSF,2010e5,il,,,,,,,0,0,0,,,2010,17031990000,2006,2010
140,17,031,000000,14000US17031000000,"Census Tract 0, Cook County, Illinois",ACSSF,2009e5,il,,,,,,,0,0,0,,,2009,17031000000,2005,2009
140,17,031,010100,14000US17031010100,"Census Tract 101, Cook County, Illinois",ACSSF,2009e5,il,,,,,,30708,1719,3116,4835,35.553257497,64.446742503,2009,17031010100,2005,2009
140,17,031,010200,14000US17031010200,"Census Tract 102, Cook County, Illinois",ACSSF,2009e5,il,,,,,,35932,2139,6396,8535,25.061511424,74.938488576,2009,17031010200,2005,2009
140,17,031,010300,14000US17031010300,"Census Tract 103, Cook County, Illinois",ACSSF,2009e5,il,,,,,,40505,1193,4547,5740,20.783972125,79.216027875,2009,17031010300,2005,2009
140,17,031,010400,14000US17031010400,"Census Tract 104, Cook County, Illinois",ACSSF,2009e5,il,,,,,,40104,791,3220,4011,19.720767888,80.279232112,2009,17031010400,2005,2009
140,17,031,010500,14000US17031010500,"Census Tract 105, Cook County, Illinois",ACSSF,2009e5,il,,,,,,30008,2795,6021,8816,31.703720508,68.296279492,2009,17031010500,2005,2009
140,17,031,010600,14000US17031010600,"Census Tract 106, Cook County, Illinois",ACSSF,2009e5,il,,,,,,57330,1790,5024,6814,26.26944526,73.73055474,2009,17031010600,2005,2009
140,17,031,010700,14000US17031010700,"Census Tract 107, Cook County, Illinois",ACSSF,2009e5,il,,,,,,49865,2041,7515,9556,21.358308916,78.641691084,2009,17031010700,2005,2009
140,17,031,010800,14000US17031010800,"Census Tract 108, Cook County, Illinois",ACSSF,2009e5,il,,,,,,34256,760,3314,4074,18.654884634,81.345115366,2009,17031010800,2005,2009
140,17,031,010900,14000US17031010900,"Census Tract 109, Cook County, Illinois",ACSSF,2009e5,il,,,,,,64886,193,931,1124,17.170818505,82.829181495,2009,17031010900,2005,2009
140,17,031,020100,14000US17031020100,"Census Tract 201, Cook County, Illinois",ACSSF,2009e5,il,,,,,,50809,795,2941,3736,21.279443255,78.720556745,2009,17031020100,2005,2009
140,17,031,020200,14000US17031020200,"Census Tract 202, Cook County, Illinois",ACSSF,2009e5,il,,,,,,70986,579,6271,6850,8.4525547445,91.547445255,2009,17031020200,2005,2009
140,17,031,020300,14000US17031020300,"Census Tract 203, Cook County, Illinois",ACSSF,2009e5,il,,,,,,55211,1147,8034,9181,12.493192463,87.506807537,2009,17031020300,2005,2009
140,17,031,020400,14000US17031020400,"Census Tract 204, Cook County, Illinois",ACSSF,2009e5,il,,,,,,53611,515,3699,4214,12.221167537,87.778832463,2009,17031020400,2005,2009
140,17,031,020500,14000US17031020500,"Census Tract 205, Cook County, Illinois",ACSSF,2009e5,il,,,,,,32475,1427,3862,5289,26.980525619,73.019474381,2009,17031020500,2005,2009
140,17,031,020600,14000US17031020600,"Census Tract 206, Cook County, Illinois",ACSSF,2009e5,il,,,,,,41088,2086,8195,10281,20.289855072,79.710144928,2009,17031020600,2005,2009
140,17,031,020700,14000US17031020700,"Census Tract 207, Cook County, Illinois",ACSSF,2009e5,il,,,,,,48455,1312,7209,8521,15.397253843,84.602746157,2009,17031020700,2005,2009
140,17,031,020800,14000US17031020800,"Census Tract 208, Cook County, Illinois",ACSSF,2009e5,il,,,,,,51295,2572,10787,13359,19.252938094,80.747061906,2009,17031020800,2005,2009
140,17,031,020900,14000US17031020900,"Census Tract 209, Cook County, Illinois",ACSSF,2009e5,il,,,,,,46607,1811,8096,9907,18.280004038,81.719995962,2009,17031020900,2005,2009
140,17,031,030100,14000US17031030100,"Census Tract 301, Cook County, Illinois",ACSSF,2009e5,il,,,,,,34761,2997,7456,10453,28.671194872,71.328805128,2009,17031030100,2005,2009
140,17,031,030200,14000US17031030200,"Census Tract 302, Cook County, Illinois",ACSSF,2009e5,il,,,,,,61250,459,5339,5798,7.9165229389,92.083477061,2009,17031030200,2005,2009
140,17,031,030300,14000US17031030300,"Census Tract 303, Cook County, Illinois",ACSSF,2009e5,il,,,,,,32588,582,2252,2834,20.53634439,79.46365561,2009,17031030300,2005,2009
140,17,031,030400,14000US17031030400,"Census Tract 304, Cook County, Illinois",ACSSF,2009e5,il,,,,,,49219,214,2464,2678,7.9910380881,92.008961912,2009,17031030400,2005,2009
140,17,031,030500,14000US17031030500,"Census Tract 305, Cook County, Illinois",ACSSF,2009e5,il,,,,,,53507,966,5638,6604,14.627498486,85.372501514,2009,17031030500,2005,2009
140,17,031,030600,14000US17031030600,"Census Tract 306, Cook County, Illinois",ACSSF,2009e5,il,,,,,,34370,1552,7231,8783,17.670499829,82.329500171,2009,17031030600,2005,2009
140,17,031,030700,14000US17031030700,"Census Tract 307, Cook County, Illinois",ACSSF,2009e5,il,,,,,,39554,2270,7321,9591,23.668022104,76.331977896,2009,17031030700,2005,2009
140,17,031,030800,14000US17031030800,"Census Tract 308, Cook County, Illinois",ACSSF,2009e5,il,,,,,,76570,396,4085,4481,8.8373130998,91.1626869,2009,17031030800,2005,2009
140,17,031,030900,14000US17031030900,"Census Tract 309, Cook County, Illinois",ACSSF,2009e5,il,,,,,,62024,375,2946,3321,11.291779584,88.708220416,2009,17031030900,2005,2009
140,17,031,031000,14000US17031031000,"Census Tract 310, Cook County, Illinois",ACSSF,2009e5,il,,,,,,52426,877,3871,4748,18.470935131,81.529064869,2009,17031031000,2005,2009
140,17,031,031100,14000US17031031100,"Census Tract 311, Cook County, Illinois",ACSSF,2009e5,il,,,,,,52868,503,3650,4153,12.111726463,87.888273537,2009,17031031100,2005,2009
140,17,031,031200,14000US17031031200,"Census Tract 312, Cook County, Illinois",ACSSF,2009e5,il,,,,,,17443,2975,3349,6324,47.043010753,52.956989247,2009,17031031200,2005,2009
140,17,031,031300,14000US17031031300,"Census Tract 313, Cook County, Illinois",ACSSF,2009e5,il,,,,,,32009,1784,4395,6179,28.871985758,71.128014242,2009,17031031300,2005,2009
140,17,031,031400,14000US17031031400,"Census Tract 314, Cook County, Illinois",ACSSF,2009e5,il,,,,,,67917,385,5011,5396,7.1349147517,92.865085248,2009,17031031400,2005,2009
140,17,031,031500,14000US17031031500,"Census Tract 315, Cook County, Illinois",ACSSF,2009e5,il,,,,,,24904,3922,5729,9651,40.638275826,59.361724174,2009,17031031500,2005,2009
140,17,031,031600,14000US17031031600,"Census Tract 316, Cook County, Illinois",ACSSF,2009e5,il,,,,,,24311,716,1557,2273,31.500219974,68.499780026,2009,17031031600,2005,2009
140,17,031,031700,14000US17031031700,"Census Tract 317, Cook County, Illinois",ACSSF,2009e5,il,,,,,,42198,1724,5367,7091,24.312508814,75.687491186,2009,17031031700,2005,2009
140,17,031,031800,14000US17031031800,"Census Tract 318, Cook County, Illinois",ACSSF,2009e5,il,,,,,,71189,219,1797,2016,10.863095238,89.136904762,2009,17031031800,2005,2009
140,17,031,031900,14000US17031031900,"Census Tract 319, Cook County, Illinois",ACSSF,2009e5,il,,,,,,56761,385,2235,2620,14.694656489,85.305343511,2009,17031031900,2005,2009
140,17,031,032000,14000US17031032000,"Census Tract 320, Cook County, Illinois",ACSSF,2009e5,il,,,,,,64342,55,678,733,7.5034106412,92.496589359,2009,17031032000,2005,2009
140,17,031,032100,14000US17031032100,"Census Tract 321, Cook County, Illinois",ACSSF,2009e5,il,,,,,,41990,1418,5698,7116,19.926925239,80.073074761,2009,17031032100,2005,2009
140,17,031,040100,14000US17031040100,"Census Tract 401, Cook County, Illinois",ACSSF,2009e5,il,,,,,,74906,238,3964,4202,5.6639695383,94.336030462,2009,17031040100,2005,2009
140,17,031,040200,14000US17031040200,"Census Tract 402, Cook County, Illinois",ACSSF,2009e5,il,,,,,,45548,2558,10518,13076,19.562557357,80.437442643,2009,17031040200,2005,2009
140,17,031,040300,14000US17031040300,"Census Tract 403, Cook County, Illinois",ACSSF,2009e5,il,,,,,,47692,253,2795,3048,8.3005249344,91.699475066,2009,17031040300,2005,2009
140,17,031,040400,14000US17031040400,"Census Tract 404, Cook County, Illinois",ACSSF,2009e5,il,,,,,,58443,1137,7101,8238,13.801893664,86.198106336,2009,17031040400,2005,2009
140,17,031,040500,14000US17031040500,"Census Tract 405, Cook County, Illinois",ACSSF,2009e5,il,,,,,,50675,35,1015,1050,3.3333333333,96.666666667,2009,17031040500,2005,2009
140,17,031,040600,14000US17031040600,"Census Tract 406, Cook County, Illinois",ACSSF,2009e5,il,,,,,,58750,208,2474,2682,7.7554064131,92.244593587,2009,17031040600,2005,2009
140,17,031,040700,14000US17031040700,"Census Tract 407, Cook County, Illinois",ACSSF,2009e5,il,,,,,,52639,648,2731,3379,19.177271382,80.822728618,2009,17031040700,2005,2009
140,17,031,040800,14000US17031040800,"Census Tract 408, Cook County, Illinois",ACSSF,2009e5,il,,,,,,62978,96,1451,1547,6.2055591467,93.794440853,2009,17031040800,2005,2009
140,17,031,040900,14000US17031040900,"Census Tract 409, Cook County, Illinois",ACSSF,2009e5,il,,,,,,48226,203,1725,1928,10.529045643,89.470954357,2009,17031040900,2005,2009
140,17,031,041000,14000US17031041000,"Census Tract 410, Cook County, Illinois",ACSSF,2009e5,il,,,,,,51577,125,1200,1325,9.4339622642,90.566037736,2009,17031041000,2005,2009
140,17,031,050100,14000US17031050100,"Census Tract 501, Cook County, Illinois",ACSSF,2009e5,il,,,,,,58487,152,2244,2396,6.3439065109,93.656093489,2009,17031050100,2005,2009
140,17,031,050200,14000US17031050200,"Census Tract 502, Cook County, Illinois",ACSSF,2009e5,il,,,,,,61361,523,4445,4968,10.527375201,89.472624799,2009,17031050200,2005,2009
140,17,031,050300,14000US17031050300,"Census Tract 503, Cook County, Illinois",ACSSF,2009e5,il,,,,,,80000,216,2355,2571,8.4014002334,91.598599767,2009,17031050300,2005,2009
140,17,031,050400,14000US17031050400,"Census Tract 504, Cook County, Illinois",ACSSF,2009e5,il,,,,,,68281,72,906,978,7.3619631902,92.63803681,2009,17031050400,2005,2009
140,17,031,050500,14000US17031050500,"Census Tract 505, Cook County, Illinois",ACSSF,2009e5,il,,,,,,86284,269,5204,5473,4.9150374566,95.084962543,2009,17031050500,2005,2009
140,17,031,050600,14000US17031050600,"Census Tract 506, Cook County, Illinois",ACSSF,2009e5,il,,,,,,100362,94,1996,2090,4.4976076555,95.502392344,2009,17031050600,2005,2009
140,17,031,050700,14000US17031050700,"Census Tract 507, Cook County, Illinois",ACSSF,2009e5,il,,,,,,84628,72,1961,2033,3.5415641909,96.458435809,2009,17031050700,2005,2009
140,17,031,050800,14000US17031050800,"Census Tract 508, Cook County, Illinois",ACSSF,2009e5,il,,,,,,81595,169,1193,1362,12.408223201,87.591776799,2009,17031050800,2005,2009
140,17,031,050900,14000US17031050900,"Census Tract 509, Cook County, Illinois",ACSSF,2009e5,il,,,,,,81186,68,1353,1421,4.7853624208,95.214637579,2009,17031050900,2005,2009
140,17,031,051000,14000US17031051000,"Census Tract 510, Cook County, Illinois",ACSSF,2009e5,il,,,,,,78043,38,1312,1350,2.8148148148,97.185185185,2009,17031051000,2005,2009
140,17,031,051100,14000US17031051100,"Census Tract 511, Cook County, Illinois",ACSSF,2009e5,il,,,,,,83472,86,1508,1594,5.3952321205,94.60476788,2009,17031051100,2005,2009
140,17,031,051200,14000US17031051200,"Census Tract 512, Cook County, Illinois",ACSSF,2009e5,il,,,,,,74261,184,1893,2077,8.8589311507,91.141068849,2009,17031051200,2005,2009
140,17,031,051300,14000US17031051300,"Census Tract 513, Cook County, Illinois",ACSSF,2009e5,il,,,,,,132766,34,2781,2815,1.2078152753,98.792184725,2009,17031051300,2005,2009
140,17,031,051400,14000US17031051400,"Census Tract 514, Cook County, Illinois",ACSSF,2009e5,il,,,,,,69773,202,2028,2230,9.0582959641,90.941704036,2009,17031051400,2005,2009
140,17,031,051500,14000US17031051500,"Census Tract 515, Cook County, Illinois",ACSSF,2009e5,il,,,,,,88295,115,1113,1228,9.3648208469,90.635179153,2009,17031051500,2005,2009
140,17,031,060100,14000US17031060100,"Census Tract 601, Cook County, Illinois",ACSSF,2009e5,il,,,,,,90202,147,2915,3062,4.8007838014,95.199216199,2009,17031060100,2005,2009
140,17,031,060200,14000US17031060200,"Census Tract 602, Cook County, Illinois",ACSSF,2009e5,il,,,,,,59571,202,1867,2069,9.7631706138,90.236829386,2009,17031060200,2005,2009
140,17,031,060300,14000US17031060300,"Census Tract 603, Cook County, Illinois",ACSSF,2009e5,il,,,,,,105735,128,3129,3257,3.9299969297,96.07000307,2009,17031060300,2005,2009
140,17,031,060400,14000US17031060400,"Census Tract 604, Cook County, Illinois",ACSSF,2009e5,il,,,,,,104138,223,3580,3803,5.8637917434,94.136208257,2009,17031060400,2005,2009
140,17,031,060500,14000US17031060500,"Census Tract 605, Cook County, Illinois",ACSSF,2009e5,il,,,,,,47292,203,1049,1252,16.214057508,83.785942492,2009,17031060500,2005,2009
140,17,031,060600,14000US17031060600,"Census Tract 606, Cook County, Illinois",ACSSF,2009e5,il,,,,,,107906,266,934,1200,22.166666667,77.833333333,2009,17031060600,2005,2009
140,17,031,060700,14000US17031060700,"Census Tract 607, Cook County, Illinois",ACSSF,2009e5,il,,,,,,56000,390,1935,2325,16.774193548,83.225806452,2009,17031060700,2005,2009
140,17,031,060800,14000US17031060800,"Census Tract 608, Cook County, Illinois",ACSSF,2009e5,il,,,,,,60735,565,4541,5106,11.065413239,88.934586761,2009,17031060800,2005,2009
140,17,031,060900,14000US17031060900,"Census Tract 609, Cook County, Illinois",ACSSF,2009e5,il,,,,,,52176,535,6049,6584,8.1257594168,91.874240583,2009,17031060900,2005,2009
140,17,031,061000,14000US17031061000,"Census Tract 610, Cook County, Illinois",ACSSF,2009e5,il,,,,,,81250,145,1522,1667,8.6982603479,91.301739652,2009,17031061000,2005,2009
140,17,031,061100,14000US17031061100,"Census Tract 611, Cook County, Illinois",ACSSF,2009e5,il,,,,,,77031,167,1189,1356,12.315634218,87.684365782,2009,17031061100,2005,2009
140,17,031,061200,14000US17031061200,"Census Tract 612, Cook County, Illinois",ACSSF,2009e5,il,,,,,,92227,136,1888,2024,6.7193675889,93.280632411,2009,17031061200,2005,2009
140,17,031,061300,14000US17031061300,"Census Tract 613, Cook County, Illinois",ACSSF,2009e5,il,,,,,,84000,95,1398,1493,6.3630274615,93.636972539,2009,17031061300,2005,2009
140,17,031,061400,14000US17031061400,"Census Tract 614, Cook County, Illinois",ACSSF,2009e5,il,,,,,,105625,48,1577,1625,2.9538461538,97.046153846,2009,17031061400,2005,2009
140,17,031,061500,14000US17031061500,"Census Tract 615, Cook County, Illinois",ACSSF,2009e5,il,,,,,,84647,32,2000,2032,1.5748031496,98.42519685,2009,17031061500,2005,2009
140,17,031,061600,14000US17031061600,"Census Tract 616, Cook County, Illinois",ACSSF,2009e5,il,,,,,,88796,128,589,717,17.852161785,82.147838215,2009,17031061600,2005,2009
140,17,031,061700,14000US17031061700,"Census Tract 617, Cook County, Illinois",ACSSF,2009e5,il,,,,,,90104,91,1289,1380,6.5942028986,93.405797101,2009,17031061700,2005,2009
140,17,031,061800,14000US17031061800,"Census Tract 618, Cook County, Illinois",ACSSF,2009e5,il,,,,,,43162,88,767,855,10.292397661,89.707602339,2009,17031061800,2005,2009
140,17,031,061900,14000US17031061900,"Census Tract 619, Cook County, Illinois",ACSSF,2009e5,il,,,,,,58549,1033,6699,7732,13.36006208,86.63993792,2009,17031061900,2005,2009
140,17,031,062000,14000US17031062000,"Census Tract 620, Cook County, Illinois",ACSSF,2009e5,il,,,,,,82348,159,2407,2566,6.1964146532,93.803585347,2009,17031062000,2005,2009
140,17,031,062100,14000US17031062100,"Census Tract 621, Cook County, Illinois",ACSSF,2009e5,il,,,,,,64601,703,2629,3332,21.098439376,78.901560624,2009,17031062100,2005,2009
140,17,031,062200,14000US17031062200,"Census Tract 622, Cook County, Illinois",ACSSF,2009e5,il,,,,,,113631,170,2817,2987,5.6913290927,94.308670907,2009,17031062200,2005,2009
140,17,031,062300,14000US17031062300,"Census Tract 623, Cook County, Illinois",ACSSF,2009e5,il,,,,,,100625,67,1682,1749,3.8307604345,96.169239565,2009,17031062300,2005,2009
140,17,031,062400,14000US17031062400,"Census Tract 624, Cook County, Illinois",ACSSF,2009e5,il,,,,,,96944,90,1679,1769,5.0876201244,94.912379876,2009,17031062400,2005,2009
140,17,031,062500,14000US17031062500,"Census Tract 625, Cook County, Illinois",ACSSF,2009e5,il,,,,,,93523,185,1543,1728,10.706018519,89.293981481,2009,17031062500,2005,2009
140,17,031,062600,14000US17031062600,"Census Tract 626, Cook County, Illinois",ACSSF,2009e5,il,,,,,,78854,69,2062,2131,3.2379164711,96.762083529,2009,17031062600,2005,2009
140,17,031,062700,14000US17031062700,"Census Tract 627, Cook County, Illinois",ACSSF,2009e5,il,,,,,,97875,277,2417,2694,10.282108389,89.717891611,2009,17031062700,2005,2009
140,17,031,062800,14000US17031062800,"Census Tract 628, Cook County, Illinois",ACSSF,2009e5,il,,,,,,100536,223,3291,3514,6.3460443939,93.653955606,2009,17031062800,2005,2009
140,17,031,062900,14000US17031062900,"Census Tract 629, Cook County, Illinois",ACSSF,2009e5,il,,,,,,108295,405,3709,4114,9.8444336412,90.155566359,2009,17031062900,2005,2009
